employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00090,Wei Malik,wei.malik37@company.com,wei212@outlook.com,9716709703611,Operations,Software Engineer,Intern,1.0,2018-04-05,1995-09-12,EMP00002,Dubai,154750.09375,GBP,2018-07-04,False,,KRLSDVAM7X,CC4656,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00091,Ahmed Sharma,ahmed.sharma4@company.com,ahmed682@yahoo.com,17107810770,Finance,Senior Engineer,Contractor,1.0,2035-06-01,1988-01-07,EMP00029,Sydney,2222216.25,USD,2017-04-09,True,,NHBV7J31G6,CC1735,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00092,Raj Al-Hassan,raj.al-hassan11@company.com,raj621@gmail.com,17259139877,Sales,Software Engineer,Intern,4.0,2022-03-02,1973-07-02,EMP00002,Toronto,59648.171875,AED,2022-05-31,False,,8XYN43AIJL,CC9293,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00093,David Chen,david.chen50@company.com,david155@gmail.com,919755984410,Operations,Product Manager,Part-Time,8.0,2022-09-29,1977-10-08,EMP00011,Sydney,72562.671875,AED,2022-12-28,True,,DFHZOP52DA,CC1399,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00094,Wei Khan,wei.khan94@company.com,wei444@outlook.com,16259505714,Legal,Data Analyst,Part-Time,5.0,2019-06-01,1983-02-23,EMP00003,Toronto,129384.09375,INR,2019-08-30,True,,F3BQC42822,CC4088,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00095,Meera Williams,meera.williams34@company.com,meera727@outlook.com,447757531085,Product,Product Manager,Contractor,3.0,2018-04-28,1980-10-27,EMP00047,London,117928.546875,AED,2018-07-27,True,,UW5HSNH5H1,CC7823,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00096,Sunita Malik,sunita.malik99@company.com,sunita325@yahoo.com,449320554457,Operations,Marketing Manager,Contractor,3.0,2024-01-20,1990-12-27,EMP00048,London,73433.046875,USD,2024-04-19,True,,F5X75ZZ37B,CC2293,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00097,Omar Patel,omar.patel13@company.com,omar287@outlook.com,448257577175,Finance,,Full-Time,8.0,2021-10-06,1970-11-18,EMP00002,Toronto,63806.55078125,USD,2022-01-04,False,,93RM51CVZA,CC1454,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00098,Jessica Williams,jessica.williams84@company.com,jessica258@outlook.com,448842528720,Legal,Sales Executive,Part-Time,7.0,2017-10-13,1992-03-13,EMP00042,Dubai,171105.90625,USD,2018-01-11,False,,O7OC3BZK9D,CC9844,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00099,Sarah Johnson,sarah.johnson17@company.com,sarah900@outlook.com,918772011721,Sales,Product Manager,Contractor,6.0,2022-05-31,1970-12-18,EMP00001,Bengaluru,76234.3203125,INR,2022-08-29,True,,MXCUDYHV10,CC5997,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00100,Karan Miller,karan.miller5@company.com,karan735@gmail.com,449448711860,Legal,Finance Analyst,Part-Time,6.0,2020-03-21,1996-10-26,EMP00044,London,-110606.9375,AED,2020-06-19,True,,ODOULD3Y0N,CC2508,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00101,Raj Al-Hassan,bad-email-no-at-sign,raj641@gmail.com,0,Human Resources,Product Manager,Part-Time,2.0,2023-06-05,1984-09-22,,Dubai,148714.515625,INR,2023-09-03,True,,C0DHKKSVM9,CC6032,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00102,Mohammed Davis,mohammed.davis5@company.com,mohammed656@gmail.com,9717589111648,Marketing,Senior Engineer,Part-Time,5.0,2023-02-24,1981-08-08,EMP00019,Sydney,71204.1015625,INR,2023-05-25,True,,TOF5W8M1L4,CC8885,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00103,Michael Wang,michael.wang50@company.com,michael849@gmail.com,9719857576334,Engineering,Senior Engineer,Full-Time,5.0,2019-12-12,1985-04-03,EMP00027,Singapore,117141.6796875,AED,2020-03-11,False,,3W85ZRZ3A9,CC9698,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00104,Priya Johnson,priya.johnson17@company.com,priya590@yahoo.com,918373321963,Human Resources,VP Marketing,Full-Time,2.0,2018-06-26,1989-06-28,EMP00008,London,167070.59375,GBP,2018-09-24,True,,RRN5X19U17,CC1161,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00105,Omar Wang,omar.wang72@company.com,omar726@gmail.com,446941416069,Engineering,,Part-Time,8.0,2021-12-27,1995-07-17,EMP00049,Toronto,87475.6484375,GBP,2022-03-27,True,,X6MX84HPN2,CC2041,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00106,Michael Wang,michael.wang41@company.com,michael754@outlook.com,447016344439,Sales,Data Scientist,Intern,8.0,2035-06-01,,EMP00045,Sydney,124581.7578125,USD,2021-10-07,False,,HWINYK6TTD,CC5291,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00107,Karan Miller,karan.miller88@company.com,karan791@outlook.com,446714118082,Marketing,Engineering Manager,Full-Time,8.0,2023-11-20,1982-11-04,EMP00031,Toronto,138306.0625,AED,2024-02-18,True,,X8VW4FKC39,CC7209,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00108,Ahmed Brown,ahmed.brown63@company.com,ahmed512@gmail.com,9716459355105,Product,VP Marketing,Part-Time,8.0,2021-12-20,1977-06-23,EMP00004,New York,148066.71875,GBP,2022-03-20,True,,A5RURKHFCL,CC6601,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00109,Aarav Singh,aarav.singh45@company.com,aarav876@yahoo.com,916103919616,Engineering,Product Manager,Contractor,3.0,2021-02-02,1978-11-19,EMP00032,Bengaluru,73497.21875,INR,2021-05-03,True,,N4XMTJCTO2,CC8271,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00110,Mohammed Singh,mohammed.singh88@company.com,mohammed529@yahoo.com,917219785733,Marketing,Legal Counsel,Part-Time,4.0,2018-05-08,1975-06-24,EMP00047,Toronto,153128.375,GBP,2018-08-06,True,,CHXQF5RCR7,CC4861,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00111,Vikram Singh,vikram.singh55@company.com,vikram428@gmail.com,918797228203,Engineering,Marketing Manager,Part-Time,4.0,2017-04-18,1976-02-29,EMP00046,Singapore,-131813.546875,INR,2017-07-17,True,,6TCK8Z9QL7,CC6778,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00112,Vikram Patel,vikram.patel83@company.com,vikram135@yahoo.com,449059849356,Operations,Sales Executive,Full-Time,7.0,2020-05-29,1973-04-23,EMP00028,Dubai,67454.921875,GBP,2020-08-27,False,,CEQ8RZPXPQ,CC5787,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00113,Aarav Ahmed,aarav.ahmed44@company.com,aarav891@yahoo.com,447026685051,Engineering,,Intern,7.0,2019-09-17,1990-09-01,EMP00023,London,44683.48046875,AED,2019-12-16,False,,4D9YQCBGU5,CC8666,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00114,Wei Kumar,wei.kumar64@company.com,wei987@yahoo.com,9717323913224,Finance,VP Marketing,Full-Time,4.0,2021-05-04,1971-12-16,EMP00008,Dubai,43932.44921875,USD,2021-08-02,True,,MW1MI3UKJO,CC3582,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00115,Mohammed Chen,mohammed.chen90@company.com,mohammed194@outlook.com,447278511301,Product,Legal Counsel,Part-Time,3.0,2019-04-30,1983-09-22,EMP00015,Sydney,38146.16015625,AED,2019-07-29,True,,D86BA0C7AX,CC8955,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00116,Priya Kumar,priya.kumar85@company.com,priya429@outlook.com,447999824544,Product,Data Analyst,Part-Time,8.0,2020-01-15,1972-03-13,EMP00030,London,76074.2421875,USD,2020-04-14,True,,CUXOAOS9A7,CC8191,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00117,Meera Chen,meera.chen95@company.com,meera489@outlook.com,16250354554,Engineering,Marketing Manager,Intern,6.0,2016-02-22,1984-12-04,EMP00019,New York,71021.0703125,INR,2016-05-22,True,,9GOKWSV25Y,CC7122,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00118,Sarah Smith,sarah.smith75@company.com,sarah798@yahoo.com,18749896688,Sales,HR Business Partner,Part-Time,1.0,2020-05-05,1975-07-13,EMP00044,Singapore,104466.7734375,INR,2020-08-03,False,,LG5J9R88K3,CC3420,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00119,Mohammed Davis,mohammed.davis41@company.com,mohammed799@gmail.com,9717146558473,Sales,Engineering Manager,Contractor,3.0,2015-02-28,1997-06-16,EMP00010,London,69429.2734375,AED,2015-05-29,True,,GNR663U4PQ,CC6076,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00120,Ashley Al-Hassan,ashley.al-hassan8@company.com,ashley156@yahoo.com,919618198224,Finance,VP Marketing,Intern,1.0,2018-12-16,1978-06-20,EMP00015,Sydney,68930.5703125,AED,2019-03-16,True,,YJ1775EYQ9,CC2273,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00121,Omar Kumar,bad-email-no-at-sign,omar622@gmail.com,917994279467,Legal,,Intern,7.0,2035-06-01,1972-03-08,EMP00047,Singapore,3167200.5,USD,2023-06-21,False,,,CC6036,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00122,Vikram Johnson,vikram.johnson22@company.com,vikram645@yahoo.com,17589909845,Finance,VP Marketing,Contractor,2.0,2017-05-20,1992-02-16,EMP00032,Singapore,-56497.48046875,GBP,2017-08-18,True,,8H01MSZG64,CC2181,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00123,Fatima Chen,fatima.chen59@company.com,fatima224@yahoo.com,916440645162,Product,Software Engineer,Intern,3.0,2023-11-07,2000-06-02,EMP00043,New York,179172.203125,GBP,2024-02-05,False,,04X13UZ2CX,CC6971,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00124,Fatima Khan,fatima.khan20@company.com,fatima836@yahoo.com,19132150404,Human Resources,Software Engineer,Intern,4.0,2019-07-04,1973-04-07,EMP00049,New York,90937.078125,AED,2019-10-02,True,,C3DJT865MV,CC3201,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00125,Rohan Johnson,rohan.johnson53@company.com,rohan688@yahoo.com,16780934175,Sales,Business Analyst,Part-Time,5.0,2021-12-20,1992-12-13,EMP00013,New York,49694.26171875,GBP,2022-03-20,True,,BJT9F4R8CJ,CC5252,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00126,Priya Khan,priya.khan23@company.com,priya509@outlook.com,18160757608,Operations,CFO,Intern,2.0,2016-09-02,1990-07-11,,Toronto,141835.515625,GBP,2016-12-01,True,,S1SPNYT51Z,CC2170,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00127,Omar Khan,omar.khan87@company.com,omar253@outlook.com,16197227990,Legal,CFO,Intern,1.0,2018-09-07,1988-03-13,EMP00050,Sydney,119696.46875,AED,2018-12-06,True,,KIBQCXW07F,CC6661,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00128,James Wang,james.wang5@company.com,james276@gmail.com,448961093371,Legal,Software Engineer,Full-Time,7.0,2016-11-11,1999-07-27,EMP00031,New York,117948.90625,GBP,2017-02-09,True,,XDUJG5BAJD,CC9431,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00129,Rohan Kumar,rohan.kumar29@company.com,rohan277@gmail.com,9718567999357,Engineering,,Contractor,6.0,2022-06-18,1979-09-28,EMP00004,Sydney,58089.3203125,USD,2022-09-16,True,,5JNMQZSN8B,CC2580,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00130,Karan Khan,karan.khan46@company.com,karan357@outlook.com,916168086194,Marketing,Legal Counsel,Intern,4.0,2023-08-19,1981-08-30,EMP00017,Mumbai,164018.25,USD,2023-11-17,True,,08G7QCLA4Z,CC7317,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00131,Sarah Al-Hassan,sarah.al-hassan53@company.com,sarah629@gmail.com,16314265186,Sales,Finance Analyst,Part-Time,4.0,2019-10-24,1996-06-27,EMP00047,Singapore,53472.8984375,INR,2020-01-22,True,,HRWAPZLT8H,CC7452,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00132,Emily Patel,emily.patel75@company.com,emily980@yahoo.com,9717100906677,Operations,HR Business Partner,Intern,1.0,2024-03-01,1973-04-13,EMP00027,Bengaluru,86355.578125,AED,2024-05-30,True,,MADMO12SCR,CC1511,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00133,Daniel Wang,daniel.wang68@company.com,daniel135@yahoo.com,448698128630,Marketing,VP Marketing,Contractor,4.0,2017-04-05,1996-05-11,EMP00043,Bengaluru,-63910.46875,USD,2017-07-04,True,,86M23JS4PW,CC7767,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00134,Ahmed Singh,ahmed.singh25@company.com,ahmed617@gmail.com,9718901847057,Operations,VP Marketing,Full-Time,3.0,2023-08-22,1978-01-24,EMP00003,Dubai,96840.0703125,INR,2023-11-20,True,,JO9WMVUMOV,CC3010,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00135,Ananya Khan,ananya.khan29@company.com,ananya812@outlook.com,916938576806,Marketing,Data Scientist,Full-Time,2.0,2016-06-08,1996-03-16,EMP00020,Bengaluru,39865.69140625,USD,2016-09-06,True,,OGXPRB38MP,CC8762,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00136,Liang Singh,liang.singh55@company.com,liang118@gmail.com,449718358108,Sales,Data Analyst,Intern,7.0,2035-06-01,1985-11-10,EMP00029,Bengaluru,100020.6015625,AED,2017-01-13,False,,WSA0X4V7C5,CC3043,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00137,Ashley Miller,ashley.miller21@company.com,ashley854@outlook.com,16548700052,Engineering,,Part-Time,3.0,2022-05-12,1980-07-25,EMP00040,Mumbai,93264.1484375,AED,2022-08-10,True,,JJF3KKUVC6,CC8150,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00138,Sneha Al-Hassan,sneha.al-hassan48@company.com,sneha514@yahoo.com,449093039601,Product,Data Scientist,Intern,3.0,2019-08-20,1980-11-30,EMP00042,Sydney,100270.7734375,GBP,2019-11-18,True,,7Q28K1J93W,CC6929,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00139,Omar Kumar,omar.kumar13@company.com,omar379@yahoo.com,916406766135,Human Resources,HR Business Partner,Contractor,4.0,2018-08-23,1999-07-30,EMP00031,Sydney,82168.6875,AED,2018-11-21,True,,WCO0UF9FMU,CC3578,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00140,Fatima Smith,fatima.smith25@company.com,fatima565@gmail.com,9717675552740,Human Resources,CFO,Part-Time,4.0,2016-07-22,1996-08-24,EMP00029,Toronto,48029.671875,USD,2016-10-20,True,,CYWF3OQ2ZF,CC1259,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00141,Wei Malik,bad-email-no-at-sign,wei534@outlook.com,9719572847978,Engineering,Finance Analyst,Intern,1.0,2015-07-29,,EMP00041,New York,132950.046875,GBP,2015-10-27,True,,71YYDXO3TS,CC4200,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00142,Emily Miller,emily.miller29@company.com,emily110@yahoo.com,446903180988,Sales,HR Business Partner,Contractor,6.0,2017-11-24,1974-04-04,EMP00041,Singapore,36417.25,INR,2018-02-22,False,,FPOXKWAOHW,CC7273,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00143,Sarah Johnson,sarah.johnson32@company.com,sarah980@gmail.com,9716957978441,Engineering,HR Manager,Intern,3.0,2016-04-06,1997-09-14,EMP00030,Sydney,129795.2421875,USD,2016-07-05,True,,IKRWKWSHFO,CC2405,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00144,Daniel Miller,daniel.miller77@company.com,daniel453@yahoo.com,446293524369,Operations,Legal Counsel,Contractor,8.0,2016-12-02,1981-12-23,EMP00030,Bengaluru,-123634.40625,GBP,2017-03-02,True,,S586I70415,CC8891,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00145,Raj Johnson,raj.johnson11@company.com,raj425@outlook.com,18182277458,Product,,Intern,2.0,2018-10-05,1992-09-26,EMP00018,Toronto,134662.5,INR,2019-01-03,True,,MFIZ1FJ456,CC5953,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00146,Fatima Malik,fatima.malik54@company.com,fatima781@yahoo.com,19890871427,Product,Product Manager,Full-Time,4.0,2018-03-17,2000-09-14,EMP00027,Sydney,131281.75,AED,2018-06-15,False,,MVNXABPCUX,CC5675,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00147,James Kumar,james.kumar27@company.com,james511@yahoo.com,18919924876,Product,Finance Analyst,Part-Time,5.0,2019-07-20,1991-05-11,EMP00006,London,153617.8125,GBP,2019-10-18,True,,153ID80QUE,CC2750,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00148,Liang Brown,liang.brown21@company.com,liang657@outlook.com,9716126476787,Marketing,Senior Engineer,Intern,5.0,2015-05-14,1976-01-18,EMP00009,Dubai,158066.4375,INR,2015-08-12,False,,QDMGM1WYQT,CC1016,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00149,Liang Sharma,liang.sharma96@company.com,liang550@yahoo.com,9717497740155,Finance,Operations Analyst,Part-Time,3.0,2019-08-29,1974-04-01,EMP00034,Dubai,119156.859375,USD,2019-11-27,True,,EZYNWZCU2U,CC6921,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00150,Sarah Khan,sarah.khan50@company.com,sarah166@yahoo.com,448156402892,Legal,Sales Executive,Part-Time,7.0,2015-11-09,1979-10-28,EMP00046,New York,167112.140625,INR,2016-02-07,True,,5EBW0L78XZ,CC7250,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00151,Daniel Ahmed,daniel.ahmed20@company.com,daniel686@gmail.com,0,Product,VP Marketing,Intern,6.0,2035-06-01,1987-09-21,,New York,3158135.25,INR,2017-10-15,True,,KMRW9SYIWR,CC9552,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00152,Omar Miller,omar.miller19@company.com,omar839@yahoo.com,449453118390,Finance,Data Scientist,Full-Time,7.0,2019-11-19,1984-03-18,EMP00025,Toronto,171456.953125,AED,2020-02-17,True,,OER5KVKTLC,CC3578,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00153,Sneha Johnson,sneha.johnson68@company.com,sneha986@yahoo.com,447013205320,Marketing,,Contractor,2.0,2018-05-12,1993-06-03,EMP00019,Bengaluru,116689.7265625,GBP,2018-08-10,True,,PYNPSIN1D8,CC9250,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00154,Daniel Khan,daniel.khan80@company.com,daniel642@gmail.com,446334182073,Human Resources,Business Analyst,Part-Time,3.0,2016-03-04,1994-09-28,EMP00042,Toronto,36787.19140625,GBP,2016-06-02,True,,BXRF4FCQ7A,CC3380,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00155,Aarav Singh,aarav.singh61@company.com,aarav683@yahoo.com,19487021256,Legal,Tech Lead,Contractor,6.0,2022-11-08,1985-03-26,EMP00022,Mumbai,-87750.5078125,USD,2023-02-06,True,,B9S05I9BOR,CC1670,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00156,Vikram Sharma,vikram.sharma61@company.com,vikram896@yahoo.com,9716730404696,Product,HR Manager,Intern,3.0,2019-02-24,1978-09-22,EMP00045,Bengaluru,64572.62890625,USD,2019-05-25,True,,19BUWYZ0F5,CC6962,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00157,James Miller,james.miller75@company.com,james692@gmail.com,16951533465,Legal,Legal Counsel,Part-Time,4.0,2015-01-27,1976-09-16,EMP00014,Singapore,62860.41015625,INR,2015-04-27,False,,VNPJKVZC7E,CC3818,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00158,Daniel Malik,daniel.malik9@company.com,daniel327@yahoo.com,449934717630,Sales,HR Manager,Full-Time,5.0,2023-11-07,1981-04-08,EMP00017,New York,132906.484375,AED,2024-02-05,True,,1OOLTCU1ET,CC2695,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00159,Priya Davis,priya.davis41@company.com,priya110@outlook.com,916407006672,Marketing,HR Manager,Part-Time,8.0,2023-03-17,1997-08-17,EMP00049,Toronto,48038.76171875,GBP,2023-06-15,True,,RGKUVAJJCP,CC2026,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00160,Sarah Kumar,sarah.kumar32@company.com,sarah229@yahoo.com,918874377888,Product,VP Marketing,Part-Time,7.0,2022-09-01,1985-12-14,EMP00036,Sydney,87795.7109375,USD,2022-11-30,True,,11V9O8M1AP,CC7819,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00161,Michael Ahmed,bad-email-no-at-sign,michael578@outlook.com,18437630603,Finance,,Full-Time,3.0,2016-05-04,1994-04-22,EMP00032,Bengaluru,152409.046875,USD,2016-08-02,False,,,CC4367,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00162,Omar Davis,omar.davis22@company.com,omar723@yahoo.com,446153385267,Finance,Engineering Manager,Part-Time,4.0,2024-03-04,1995-02-07,EMP00036,Bengaluru,166636.046875,AED,2024-06-02,False,,YCXYO2XIIH,CC2234,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00163,Vikram Patel,vikram.patel71@company.com,vikram164@gmail.com,918267270104,Engineering,Senior Engineer,Contractor,7.0,2018-08-13,1982-09-22,EMP00043,Singapore,43581.44921875,AED,2018-11-11,True,,NTQ6ZI1OU9,CC8244,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00164,Vikram Brown,vikram.brown89@company.com,vikram655@gmail.com,9718251717140,Engineering,Product Manager,Part-Time,7.0,2020-07-29,1988-08-01,EMP00029,Mumbai,179364.203125,GBP,2020-10-27,True,,NMS036IUF7,CC2154,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00165,Mohammed Smith,mohammed.smith21@company.com,mohammed753@yahoo.com,916477829967,Marketing,Data Scientist,Full-Time,1.0,2021-01-25,1987-04-16,EMP00040,Toronto,126853.40625,GBP,2021-04-25,False,,V57IJ8ZV7H,CC1908,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00166,Emily Al-Hassan,emily.al-hassan61@company.com,emily344@outlook.com,16269789074,Sales,HR Manager,Contractor,4.0,2035-06-01,1972-08-19,EMP00046,Singapore,-54358.5390625,AED,2024-03-28,True,,94RZS6LLSK,CC4242,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00167,Jessica Davis,jessica.davis48@company.com,jessica668@yahoo.com,446602433163,Finance,Data Scientist,Part-Time,4.0,2024-05-16,1974-05-21,EMP00047,New York,67445.8671875,AED,2024-08-14,True,,280BQXWUO9,CC3993,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00168,Omar Johnson,omar.johnson91@company.com,omar312@outlook.com,19229047766,Product,Software Engineer,Contractor,4.0,2018-06-18,1992-11-15,EMP00044,Singapore,106013.609375,AED,2018-09-16,True,,HH4KXT86VZ,CC1614,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00169,Ahmed Sharma,ahmed.sharma90@company.com,ahmed441@yahoo.com,919891412740,Finance,,Full-Time,5.0,2022-06-16,1980-04-07,EMP00035,Sydney,103857.828125,INR,2022-09-14,True,,IV1LC6OAD5,CC1963,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00170,Ashley Khan,ashley.khan77@company.com,ashley102@gmail.com,446413077916,Legal,Data Analyst,Part-Time,6.0,2019-03-21,1975-03-26,EMP00029,Mumbai,37721.01171875,USD,2019-06-19,False,,D7KNYO09QA,CC3526,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00171,Michael Sharma,michael.sharma58@company.com,michael665@gmail.com,19962786749,Finance,Data Analyst,Intern,8.0,2015-12-06,1972-12-03,EMP00043,Toronto,52455.109375,AED,2016-03-05,True,,D9QAVFIECH,CC2132,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00172,Michael Patel,michael.patel64@company.com,michael507@yahoo.com,17142744780,Human Resources,Account Manager,Intern,3.0,2023-06-12,1983-05-05,EMP00042,Sydney,133581.6875,AED,2023-09-10,True,,DM0NLPFOE3,CC6062,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00173,Raj Williams,raj.williams12@company.com,raj748@gmail.com,18235057705,Marketing,Business Analyst,Contractor,6.0,2023-06-28,1989-04-08,EMP00001,Toronto,107134.6171875,INR,2023-09-26,True,,E52X1V3IJN,CC6984,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00174,Karan Malik,karan.malik85@company.com,karan175@outlook.com,16903268633,Marketing,Operations Analyst,Full-Time,3.0,2022-05-03,1985-02-07,EMP00047,Sydney,132954.234375,GBP,2022-08-01,True,,NOKN092Z50,CC7977,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00175,Ananya Al-Hassan,ananya.al-hassan47@company.com,ananya737@outlook.com,9719987606151,Marketing,HR Manager,Contractor,3.0,2020-05-21,1993-07-29,EMP00018,Singapore,64136.01953125,GBP,2020-08-19,True,,KHC1OC96G7,CC2703,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
