employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00460,Priya Kumar,priya.kumar18@company.com,priya437@yahoo.com,+9717473452966,Human Resources,Tech Lead,Contractor,G5,2016-11-07,1991-10-16,EMP00026,Dubai,121219.86,AED,2017-02-05,1,,E22XXKVQ9E,CC2772
EMP00461,Priya Brown,bad-email-no-at-sign,priya407@yahoo.com,+17737136076,Finance,Data Analyst,Intern,G2,2018-06-22,1979-05-24,EMP00014,Mumbai,165188.29,GBP,2018-09-20,0,,K7PYW9KD4C,CC6937
EMP00462,Mohammed Kumar,mohammed.kumar54@company.com,mohammed184@gmail.com,+18274890527,Legal,Sales Executive,Intern,G3,2023-07-07,1977-09-08,EMP00001,Mumbai,149577.99,USD,2023-10-05,1,,IK3A8VCCV8,CC6381
EMP00463,Daniel Al-Hassan,daniel.al-hassan2@company.com,daniel247@outlook.com,+446343000299,Engineering,Account Manager,Contractor,G3,2020-09-02,1977-04-09,EMP00004,Dubai,-143821.97,USD,2020-12-01,1,,A96H2U5LV1,CC4797
EMP00464,Jessica Wang,jessica.wang20@company.com,jessica981@yahoo.com,+919150460153,Finance,VP Marketing,Intern,G8,2019-10-26,1979-09-06,EMP00016,Toronto,122513.45,USD,2020-01-24,1,,R4CL2G8KE6,CC8582
EMP00465,Daniel Sharma,daniel.sharma61@company.com,daniel171@yahoo.com,+9717349272015,Operations,,Full-Time,G6,2015-06-03,1987-01-09,EMP00018,London,64952.41,GBP,2015-09-01,1,,P8HBH4647I,CC8726
EMP00466,Sneha Miller,sneha.miller55@company.com,sneha219@yahoo.com,+446192141791,Human Resources,Finance Analyst,Contractor,G8,2035-06-01,1972-02-18,EMP00007,Sydney,136604.14,INR,2018-08-16,1,,EO80LLC8Y0,CC1076
EMP00467,Jessica Smith,jessica.smith49@company.com,jessica708@yahoo.com,+19550513503,Operations,CFO,Intern,G5,2021-01-04,1975-04-04,EMP00015,London,35376.92,GBP,2021-04-04,1,,U3MF3R52GD,CC2964
EMP00468,James Malik,james.malik25@company.com,james739@gmail.com,+19572086685,Human Resources,Product Manager,Part-Time,G6,2017-06-27,1982-12-25,EMP00031,Mumbai,115751.25,AED,2017-09-25,1,,D7Z0007VTX,CC5115
EMP00469,David Ahmed,david.ahmed15@company.com,david122@outlook.com,+446140118656,Marketing,HR Business Partner,Part-Time,G7,2016-11-12,1983-01-12,EMP00039,Toronto,45895.53,AED,2017-02-10,0,,4MJED4Y8ES,CC3598
EMP00470,Omar Brown,omar.brown35@company.com,omar219@yahoo.com,+9718327246160,Product,Data Scientist,Part-Time,G7,2020-02-25,1990-02-08,EMP00040,Toronto,175155.05,AED,2020-05-25,1,,3POYM03W86,CC9398
EMP00471,Karan Khan,karan.khan57@company.com,karan631@gmail.com,+9719138032075,Product,CFO,Full-Time,G6,2015-07-01,1996-11-15,EMP00041,Sydney,43314.85,USD,2015-09-29,1,,0CW7NF90MA,CC2963
EMP00472,Karan Sharma,karan.sharma16@company.com,karan952@yahoo.com,+19308080694,Product,HR Manager,Contractor,G3,2019-08-29,1988-07-19,EMP00027,Sydney,109620.92,GBP,2019-11-27,1,,1RP2QETX95,CC6715
EMP00473,David Johnson,david.johnson10@company.com,david264@outlook.com,+9719786671140,Marketing,,Full-Time,G2,2018-10-16,1991-05-08,EMP00008,Mumbai,54338.78,AED,2019-01-14,0,,ZJZUQJ2OZN,CC4488
EMP00474,Daniel Al-Hassan,daniel.al-hassan93@company.com,daniel249@yahoo.com,+916993337318,Finance,Account Manager,Part-Time,G6,2019-05-20,1986-07-14,EMP00024,London,-69952.06,AED,2019-08-18,1,,OC5L70DGUI,CC3038
EMP00475,Liang Patel,liang.patel69@company.com,liang912@yahoo.com,+17956769856,Finance,CFO,Contractor,G7,2015-02-28,1982-10-31,EMP00016,Bengaluru,90634.29,AED,2015-05-29,1,,RV4KTPWCHX,CC4565
EMP00476,Raj Johnson,raj.johnson90@company.com,raj339@yahoo.com,+18673770669,Product,Data Analyst,Intern,G6,2022-08-23,1978-12-01,,London,148368.05,USD,2022-11-21,1,,I7W8DXP6BI,CC4109
EMP00477,Ahmed Malik,ahmed.malik84@company.com,ahmed454@gmail.com,+447881797836,Sales,Engineering Manager,Intern,G4,2020-04-20,1984-06-12,EMP00021,Dubai,41683.59,GBP,2020-07-19,1,,DQ5OZ371Y9,CC4641
EMP00478,Rohan Miller,rohan.miller17@company.com,rohan656@gmail.com,+19600683112,Sales,Legal Counsel,Part-Time,G4,2021-10-21,1983-08-31,EMP00026,Sydney,127859.52,INR,2022-01-19,0,,F19GXPZ0YR,CC4156
EMP00479,Meera Brown,meera.brown45@company.com,meera681@outlook.com,+9716745006734,Engineering,HR Manager,Intern,G2,2022-03-08,1990-07-24,EMP00036,Singapore,155202.15,USD,2022-06-06,1,,23P5CFWT6N,CC8497
EMP00480,Priya Kumar,priya.kumar76@company.com,priya971@gmail.com,+448533870410,Marketing,HR Manager,Full-Time,G7,2024-06-18,1986-07-29,EMP00033,Bengaluru,120341.39,USD,2024-09-16,1,,05GORZXZ3P,CC7614
EMP00481,Sarah Williams,bad-email-no-at-sign,sarah695@outlook.com,+917148959424,Product,,Intern,G5,2035-06-01,1982-01-12,EMP00039,Bengaluru,2081342.6586088426,USD,2016-06-20,1,,,CC2764
EMP00482,Michael Al-Hassan,michael.al-hassan10@company.com,michael363@gmail.com,+16605742985,Finance,CFO,Contractor,G5,2016-12-08,1976-12-28,EMP00039,New York,143943.5,GBP,2017-03-08,1,,WTB5REP7Y3,CC8211
EMP00483,Mohammed Davis,mohammed.davis17@company.com,mohammed943@gmail.com,+9716142347657,Marketing,HR Manager,Intern,G8,2019-10-27,1975-04-20,EMP00005,Bengaluru,99361.5,GBP,2020-01-25,1,,W1V3R90CXT,CC2805
EMP00484,Sarah Chen,sarah.chen88@company.com,sarah251@gmail.com,+9719941975739,Finance,Data Analyst,Contractor,G2,2022-06-26,1980-08-13,EMP00031,Sydney,102536.31,INR,2022-09-24,0,,TZ98DYFZY7,CC2972
EMP00485,Karan Brown,karan.brown53@company.com,karan297@yahoo.com,+18131121388,Engineering,Director of Operations,Part-Time,G6,2019-12-04,1973-08-06,EMP00034,Toronto,-72054.34,USD,2020-03-03,1,,7LVL5O7NVK,CC5957
EMP00486,Sunita Smith,sunita.smith46@company.com,sunita600@yahoo.com,+9717865305893,Finance,Director of Operations,Full-Time,G8,2015-11-30,1973-03-15,EMP00015,Mumbai,133025.92,USD,2016-02-28,1,,OEFAUKEBLF,CC9702
EMP00487,Karan Kumar,karan.kumar83@company.com,karan481@yahoo.com,+449200672161,Sales,HR Manager,Full-Time,G3,2023-02-10,1992-10-18,EMP00016,Bengaluru,62664.53,GBP,2023-05-11,0,,1E34QUG5OD,CC8501
EMP00488,Meera Malik,meera.malik49@company.com,meera296@outlook.com,+446762819307,Product,Data Analyst,Full-Time,G6,2019-02-15,1996-01-06,EMP00044,London,177699.92,AED,2019-05-16,0,,A507KI3MLE,CC7277
EMP00489,Wei Sharma,wei.sharma84@company.com,wei189@outlook.com,+918554966994,Legal,,Contractor,G6,2019-09-03,1989-01-09,EMP00034,Singapore,83855.78,INR,2019-12-02,1,,SL1VC65XCV,CC2221
EMP00490,Aarav Johnson,aarav.johnson97@company.com,aarav999@outlook.com,+17534371875,Product,Product Manager,Contractor,G3,2019-03-25,1976-02-18,EMP00007,Bengaluru,136680.64,USD,2019-06-23,1,,RC2EYFL1Y2,CC5598
EMP00491,Sunita Brown,sunita.brown76@company.com,sunita427@gmail.com,+16900151551,Sales,Engineering Manager,Contractor,G4,2024-06-21,,EMP00040,Toronto,96676.19,USD,2024-09-19,1,,A0XZPRJA38,CC1161
EMP00492,Omar Davis,omar.davis57@company.com,omar708@yahoo.com,+447553447594,Engineering,Director of Operations,Part-Time,G8,2017-11-28,1980-12-07,EMP00029,Singapore,166835.65,USD,2018-02-26,1,,QCTMGYUB9F,CC6687
EMP00493,Emily Singh,emily.singh69@company.com,emily518@outlook.com,+9716951415570,Finance,Tech Lead,Intern,G3,2023-06-20,1970-10-15,EMP00014,Mumbai,136928.84,GBP,2023-09-18,1,,RXYX12S13J,CC1255
EMP00494,James Wang,james.wang27@company.com,james577@gmail.com,+448380981865,Sales,Senior Engineer,Part-Time,G3,2023-03-31,1979-11-18,EMP00013,Singapore,175673.02,USD,2023-06-29,1,,DXO86TMEKY,CC3365
EMP00495,Sneha Davis,sneha.davis17@company.com,sneha262@gmail.com,+918077148296,Finance,Marketing Manager,Intern,G5,2018-04-30,1995-08-28,EMP00036,Sydney,94171.71,USD,2018-07-29,1,,IM8OTDZMOH,CC1326
EMP00496,Ananya Patel,ananya.patel37@company.com,ananya663@yahoo.com,+9718816801992,Human Resources,Marketing Manager,Intern,G3,2035-06-01,1993-09-29,EMP00035,Dubai,-80810.48,INR,2016-07-09,1,,98AYJ4RL6W,CC1090
EMP00497,Raj Patel,raj.patel13@company.com,raj775@outlook.com,+448996221731,Finance,,Contractor,G3,2015-06-28,1975-10-12,EMP00017,Dubai,95658.0,AED,2015-09-26,1,,SURG8Y486W,CC7965
EMP00498,Ahmed Chen,ahmed.chen48@company.com,ahmed210@gmail.com,+447910605502,Engineering,Product Manager,Part-Time,G8,2015-06-17,1998-09-08,EMP00007,New York,94740.17,AED,2015-09-15,1,,WRR3SS0HE7,CC4561
EMP00499,David Singh,david.singh37@company.com,david639@outlook.com,+918063053346,Human Resources,HR Business Partner,Contractor,G6,2022-02-12,1976-08-18,EMP00006,Mumbai,63548.77,USD,2022-05-13,1,,OBXH11FODG,CC5509
EMP00500,Mohammed Brown,mohammed.brown6@company.com,mohammed480@gmail.com,+918183056413,Operations,Account Manager,Full-Time,G4,2021-06-13,1997-10-27,EMP00004,Dubai,126423.34,AED,2021-09-11,1,,75FK8MSQE1,CC5143
EMP00501,Sneha Davis,bad-email-no-at-sign,sneha718@gmail.com,0,Finance,Engineering Manager,Intern,G6,2017-09-09,1971-11-25,,New York,72086.74,GBP,2017-12-08,0,,L66QCRV8IM,CC1041
EMP00502,Karan Williams,karan.williams72@company.com,karan956@yahoo.com,+446189574339,Legal,Operations Analyst,Contractor,G5,2017-07-14,1993-10-27,EMP00025,London,134878.55,INR,2017-10-12,0,,Z76OBY86A1,CC4857
EMP00503,Aarav Davis,aarav.davis42@company.com,aarav607@outlook.com,+449327235063,Finance,Account Manager,Intern,G5,2023-03-08,1979-12-13,EMP00050,Singapore,138808.7,INR,2023-06-06,1,,PQOD275YT0,CC2716
EMP00504,Emily Al-Hassan,emily.al-hassan73@company.com,emily105@yahoo.com,+917397073369,Operations,Senior Engineer,Contractor,G2,2016-06-02,1979-09-27,EMP00022,Toronto,76569.88,USD,2016-08-31,0,,9QK1K458MC,CC6768
EMP00505,Meera Brown,meera.brown48@company.com,meera452@yahoo.com,+446592390069,Legal,,Contractor,G4,2023-12-18,1987-02-12,EMP00031,Dubai,67386.81,GBP,2024-03-17,1,,VL6QSROB6L,CC4357
EMP00506,Daniel Miller,daniel.miller95@company.com,daniel832@yahoo.com,+9716530748140,Engineering,Operations Analyst,Intern,G8,2018-09-14,1988-10-08,EMP00021,Mumbai,129314.4,GBP,2018-12-13,1,,2FXALYCP0N,CC2878
EMP00507,Fatima Brown,fatima.brown7@company.com,fatima735@gmail.com,+9718296972877,Human Resources,Engineering Manager,Intern,G1,2021-08-04,1977-07-15,EMP00013,New York,-144359.38,INR,2021-11-02,0,,5TRDYYJXI9,CC8396
EMP00508,Emily Ahmed,emily.ahmed40@company.com,emily145@outlook.com,+917658162201,Operations,VP Marketing,Intern,G3,2021-08-10,1989-02-20,EMP00018,New York,85183.98,INR,2021-11-08,1,,DQFKF09FJX,CC3583
EMP00509,Fatima Khan,fatima.khan7@company.com,fatima561@yahoo.com,+9716297511683,Sales,HR Business Partner,Part-Time,G3,2017-04-09,1996-09-17,EMP00029,Mumbai,118172.79,GBP,2017-07-08,1,,Q4FJAV2JDD,CC2748
EMP00510,Aarav Brown,aarav.brown82@company.com,aarav347@gmail.com,+919694062142,Product,Data Scientist,Full-Time,G8,2022-05-30,1970-05-11,EMP00025,London,99359.57,USD,2022-08-28,1,,ATRF9Y8ATX,CC7774
EMP00511,James Singh,james.singh82@company.com,james897@gmail.com,+18037592677,Sales,Data Analyst,Full-Time,G6,2035-06-01,1993-07-04,EMP00029,London,3116755.4079342284,INR,2023-05-24,0,,S2D8H7V2WJ,CC7776
EMP00512,Fatima Miller,fatima.miller52@company.com,fatima871@yahoo.com,+9717421392948,Engineering,HR Business Partner,Intern,G8,2021-05-09,1992-04-26,EMP00029,Toronto,114804.5,AED,2021-08-07,0,,LX2YRRRGBP,CC1228
EMP00513,Ahmed Smith,ahmed.smith15@company.com,ahmed593@gmail.com,+918231425298,Product,,Part-Time,G5,2024-05-30,1978-07-18,EMP00042,Dubai,132937.39,USD,2024-08-28,1,,I753BWCV2X,CC9757
EMP00514,Omar Malik,omar.malik16@company.com,omar691@yahoo.com,+18961554449,Finance,Sales Executive,Part-Time,G4,2018-02-12,1976-11-30,EMP00024,Mumbai,117968.55,INR,2018-05-13,1,,DYZWSVT9M0,CC3068
EMP00515,Ananya Wang,ananya.wang47@company.com,ananya193@gmail.com,+18339875485,Finance,HR Manager,Part-Time,G5,2015-08-17,1971-09-02,EMP00014,Bengaluru,67997.78,USD,2015-11-15,1,,WJYOUEUXDA,CC5197
EMP00516,Vikram Davis,vikram.davis10@company.com,vikram116@outlook.com,+449885041894,Product,Finance Analyst,Intern,G3,2015-05-05,1995-08-13,EMP00013,London,46565.46,USD,2015-08-03,1,,KB9ET6UY1S,CC7910
EMP00517,Karan Miller,karan.miller31@company.com,karan473@yahoo.com,+9719414171079,Legal,Legal Counsel,Intern,G6,2016-08-18,1984-12-27,EMP00028,Sydney,148580.72,USD,2016-11-16,1,,8WXKWP8IDC,CC2367
EMP00518,Karan Miller,karan.miller85@company.com,karan868@yahoo.com,+446385284758,Operations,VP Marketing,Intern,G3,2020-09-10,1976-01-01,EMP00032,Singapore,-68371.88,GBP,2020-12-09,1,,T2O5IOP7L2,CC6098
EMP00519,Priya Wang,priya.wang1@company.com,priya581@yahoo.com,+916357464737,Engineering,Product Manager,Part-Time,G5,2021-12-26,1978-10-19,EMP00009,Dubai,163236.48,GBP,2022-03-26,1,,Z4POIBGFMQ,CC2468
EMP00520,David Davis,david.davis82@company.com,david469@yahoo.com,+16043019232,Sales,Finance Analyst,Intern,G3,2018-04-09,1991-04-26,EMP00006,Mumbai,105566.12,GBP,2018-07-08,1,,FOA3E6M563,CC3902
EMP00521,Sunita Ahmed,bad-email-no-at-sign,sunita434@outlook.com,+9718120160700,Sales,,Intern,G6,2020-06-17,1990-03-03,EMP00015,Singapore,93674.7,USD,2020-09-15,1,,,CC2564
EMP00522,Rohan Al-Hassan,rohan.al-hassan20@company.com,rohan294@yahoo.com,+17810596564,Legal,Product Manager,Part-Time,G4,2020-09-12,1995-06-26,EMP00017,Sydney,132203.29,GBP,2020-12-11,1,,LYLYUE1QIT,CC4514
EMP00523,James Patel,james.patel18@company.com,james988@yahoo.com,+9718451202489,Engineering,Finance Analyst,Intern,G2,2022-02-04,1971-03-27,EMP00018,Toronto,110138.05,USD,2022-05-05,1,,NLP7XDYIQX,CC9537
EMP00524,Meera Smith,meera.smith42@company.com,meera499@yahoo.com,+19139601080,Engineering,Software Engineer,Intern,G8,2022-03-29,1976-01-18,EMP00021,Mumbai,151323.97,INR,2022-06-27,1,,RCPHYWQE6T,CC1883
EMP00525,Emily Patel,emily.patel42@company.com,emily620@yahoo.com,+917006989221,Product,Marketing Manager,Contractor,G3,2015-10-23,1991-06-25,EMP00014,Toronto,110085.69,INR,2016-01-21,1,,M157U0JA7J,CC6690
EMP00526,Rohan Johnson,rohan.johnson22@company.com,rohan946@yahoo.com,+448343059726,Marketing,HR Manager,Full-Time,G6,2035-06-01,,,Bengaluru,139817.97,GBP,2015-05-31,1,,ZSBZ40BL59,CC5188
EMP00527,Raj Brown,raj.brown17@company.com,raj261@gmail.com,+919924809151,Human Resources,Data Scientist,Contractor,G3,2019-01-10,1995-02-04,EMP00042,New York,156959.54,GBP,2019-04-10,1,,VX68XSSQOT,CC1970
EMP00528,Sneha Kumar,sneha.kumar15@company.com,sneha731@gmail.com,+9717995015334,Engineering,HR Manager,Intern,G1,2023-01-07,1975-04-27,EMP00002,London,146220.06,GBP,2023-04-07,0,,SFEVAY7ZY4,CC4475
EMP00529,Ananya Sharma,ananya.sharma79@company.com,ananya627@gmail.com,+916046942927,Legal,,Contractor,G8,2016-01-20,1988-04-18,EMP00024,Toronto,-92796.84,AED,2016-04-19,0,,77NWWO1I77,CC6814
EMP00530,Karan Ahmed,karan.ahmed14@company.com,karan681@outlook.com,+447555505001,Engineering,Finance Analyst,Part-Time,G5,2022-11-24,1990-01-24,EMP00035,Dubai,69443.45,GBP,2023-02-22,1,,SRAP98N7PN,CC8681
EMP00531,Daniel Malik,daniel.malik62@company.com,daniel765@yahoo.com,+917311175468,Engineering,HR Manager,Intern,G1,2019-09-25,1997-07-29,EMP00046,London,96339.75,GBP,2019-12-24,1,,0CIRTGJ0U8,CC4733
EMP00532,Sneha Davis,sneha.davis37@company.com,sneha107@gmail.com,+19455236038,Finance,Data Scientist,Intern,G7,2017-04-20,1989-08-06,EMP00012,Toronto,58903.88,GBP,2017-07-19,1,,YP6WUSOUQX,CC5005
EMP00533,Raj Sharma,raj.sharma61@company.com,raj555@yahoo.com,+19050762386,Marketing,VP Marketing,Part-Time,G4,2024-03-09,1986-02-13,EMP00042,Bengaluru,100338.97,USD,2024-06-07,1,,9KNENTKFRU,CC9467
EMP00534,Liang Brown,liang.brown14@company.com,liang415@gmail.com,+19807181198,Human Resources,Software Engineer,Part-Time,G2,2022-06-22,1982-02-20,EMP00039,Mumbai,56331.6,INR,2022-09-20,1,,X0RASJR5PP,CC1491
EMP00535,Fatima Johnson,fatima.johnson33@company.com,fatima328@gmail.com,+448357389956,Product,Sales Executive,Contractor,G4,2019-07-07,1977-01-28,EMP00018,Sydney,103865.08,INR,2019-10-05,0,,I9F44N85LG,CC2388
EMP00536,Ahmed Wang,ahmed.wang36@company.com,ahmed524@yahoo.com,+9717849299914,Human Resources,Sales Executive,Full-Time,G2,2016-05-18,1975-05-03,EMP00043,New York,76690.59,INR,2016-08-16,1,,IF4O7USJ4W,CC1354
EMP00537,Michael Miller,michael.miller83@company.com,michael126@outlook.com,+9717821882367,Marketing,,Contractor,G8,2021-03-07,1983-05-07,EMP00009,Sydney,146143.86,GBP,2021-06-05,1,,61F2FA02KP,CC1126
EMP00538,Jessica Williams,jessica.williams15@company.com,jessica580@yahoo.com,+9718423996484,Product,VP Marketing,Contractor,G7,2019-04-13,1999-04-16,EMP00033,London,54718.14,GBP,2019-07-12,1,,9FXC8XR4H5,CC7676
EMP00539,Emily Williams,emily.williams62@company.com,emily693@gmail.com,+916481836448,Human Resources,Business Analyst,Full-Time,G5,2019-02-10,1970-11-16,EMP00010,New York,133330.33,AED,2019-05-11,1,,5NFPX39ICH,CC5033
EMP00540,Emily Miller,emily.miller52@company.com,emily177@yahoo.com,+16905231842,Human Resources,VP Marketing,Contractor,G7,2022-04-06,1995-01-30,EMP00021,Dubai,-44162.46,USD,2022-07-05,1,,529OF5DTOL,CC5959
EMP00541,Mohammed Miller,bad-email-no-at-sign,mohammed521@outlook.com,+918328388989,Sales,Sales Executive,Contractor,G7,2035-06-01,2000-11-17,EMP00030,Singapore,3229313.9898215025,GBP,2016-01-24,0,,YM0JXDCSJ5,CC2098
EMP00542,Wei Davis,wei.davis25@company.com,wei907@gmail.com,+448885387605,Legal,Software Engineer,Full-Time,G2,2023-06-09,1988-06-10,EMP00049,Bengaluru,171378.27,USD,2023-09-07,1,,5E4KIG419X,CC5945
EMP00543,Liang Khan,liang.khan43@company.com,liang691@outlook.com,+919818012129,Engineering,Tech Lead,Full-Time,G8,2023-05-02,1979-10-15,EMP00011,Bengaluru,112395.41,AED,2023-07-31,1,,KJEGS9YROF,CC1216
EMP00544,Meera Ahmed,meera.ahmed29@company.com,meera854@outlook.com,+19194456266,Human Resources,Business Analyst,Intern,G1,2022-12-10,2000-05-31,EMP00017,Bengaluru,80958.56,INR,2023-03-10,1,,FHYD3J664S,CC5594
EMP00545,Meera Al-Hassan,meera.al-hassan76@company.com,meera477@outlook.com,+18259966097,Human Resources,,Contractor,G1,2020-09-07,1982-03-13,EMP00024,Singapore,51654.38,AED,2020-12-06,1,,E7JGLMLICS,CC3409
EMP00546,Sarah Wang,sarah.wang78@company.com,sarah854@yahoo.com,+446571989991,Finance,CFO,Part-Time,G3,2019-11-28,1998-01-22,EMP00011,Dubai,139475.9,GBP,2020-02-26,1,,J3FOYU7M3F,CC8120
EMP00547,Vikram Patel,vikram.patel67@company.com,vikram517@outlook.com,+916312266486,Engineering,Account Manager,Contractor,G8,2017-02-28,1972-06-24,EMP00036,Singapore,133114.66,GBP,2017-05-29,1,,Y7ITXHW986,CC8349
EMP00548,Ashley Al-Hassan,ashley.al-hassan45@company.com,ashley235@outlook.com,+447042855582,Sales,Director of Operations,Intern,G6,2022-10-22,1983-10-10,EMP00043,Sydney,153023.84,AED,2023-01-20,1,,1ZFQ4TCRDK,CC6479
EMP00549,Fatima Kumar,fatima.kumar95@company.com,fatima142@gmail.com,+16289491249,Product,VP Marketing,Full-Time,G7,2021-05-24,1972-08-19,EMP00031,New York,131659.72,INR,2021-08-22,1,,PEMU5PWQEJ,CC5689
EMP00550,Sneha Wang,sneha.wang19@company.com,sneha761@gmail.com,+447574118905,Finance,Director of Operations,Intern,G8,2020-11-15,1982-09-15,EMP00031,Toronto,78225.85,INR,2021-02-13,1,,X6BNBC68TL,CC3141
EMP00551,Rohan Smith,rohan.smith85@company.com,rohan856@gmail.com,0,Human Resources,HR Manager,Part-Time,G1,2022-12-04,1993-11-06,,Mumbai,-127065.01,AED,2023-03-04,0,,DQL2WA7XPB,CC1205
EMP00552,Raj Smith,raj.smith18@company.com,raj263@gmail.com,+919136676421,Finance,Marketing Manager,Full-Time,G1,2015-02-07,1984-07-18,EMP00007,Toronto,63886.36,INR,2015-05-08,1,,2ZC8JXETH1,CC1551
EMP00553,Priya Williams,priya.williams7@company.com,priya333@outlook.com,+446508046230,Human Resources,,Contractor,G1,2018-10-07,1989-11-12,EMP00008,Sydney,178992.98,GBP,2019-01-05,0,,FN5J1B8E7R,CC7995
EMP00554,Raj Kumar,raj.kumar54@company.com,raj971@outlook.com,+446840342289,Marketing,Operations Analyst,Full-Time,G5,2024-04-10,1982-12-19,EMP00017,New York,121107.89,GBP,2024-07-09,1,,YHIE67SDPI,CC1710
EMP00555,Ananya Smith,ananya.smith40@company.com,ananya473@yahoo.com,+916472375314,Legal,Data Scientist,Full-Time,G3,2018-08-03,1997-05-28,EMP00007,New York,58060.95,GBP,2018-11-01,0,,SPBW5RPN0Q,CC8919
EMP00556,Priya Brown,priya.brown57@company.com,priya582@gmail.com,+449921992912,Operations,Tech Lead,Full-Time,G3,2035-06-01,1972-05-10,EMP00030,Sydney,99814.56,USD,2020-11-22,1,,D2LG6CP2PK,CC6200
EMP00557,Sunita Smith,sunita.smith11@company.com,sunita341@outlook.com,+448068718648,Finance,Senior Engineer,Intern,G2,2021-08-28,1971-08-16,EMP00026,Singapore,137034.51,AED,2021-11-26,1,,MF4TIXK06D,CC5398
EMP00558,Sunita Williams,sunita.williams38@company.com,sunita312@outlook.com,+18608981321,Human Resources,Legal Counsel,Contractor,G2,2019-01-11,1995-02-14,EMP00031,Toronto,141851.77,GBP,2019-04-11,1,,GDFI6WRVTY,CC9195
EMP00559,Ashley Khan,ashley.khan65@company.com,ashley274@yahoo.com,+17791391165,Product,Data Analyst,Full-Time,G2,2020-01-17,1990-02-16,EMP00007,New York,158614.67,GBP,2020-04-16,1,,TDBO64PGNY,CC9776
EMP00560,Meera Singh,meera.singh24@company.com,meera216@outlook.com,+916215786750,Sales,Software Engineer,Part-Time,G8,2021-09-22,1982-09-27,EMP00005,Dubai,113355.4,INR,2021-12-21,1,,72FLXQUZS8,CC8627
EMP00561,Vikram Ahmed,bad-email-no-at-sign,vikram171@outlook.com,+446685301931,Operations,,Intern,G8,2018-03-13,,EMP00048,Toronto,140810.33,USD,2018-06-11,0,,,CC1674
EMP00562,Michael Wang,michael.wang68@company.com,michael668@gmail.com,+918666374666,Legal,Operations Analyst,Contractor,G2,2021-10-23,1995-03-24,EMP00015,Sydney,-151985.29,AED,2022-01-21,1,,LOY986VEM0,CC3246
EMP00563,Ashley Sharma,ashley.sharma4@company.com,ashley315@yahoo.com,+9718778970452,Legal,HR Business Partner,Full-Time,G7,2023-03-28,1980-01-22,EMP00038,Bengaluru,44379.04,INR,2023-06-26,0,,CO6YWEDOOQ,CC1441
EMP00564,James Malik,james.malik89@company.com,james891@gmail.com,+447425101455,Legal,Data Scientist,Full-Time,G1,2020-07-27,1997-01-22,EMP00042,Sydney,107943.25,GBP,2020-10-25,1,,NS1ZKZD1UZ,CC4704
EMP00565,Rohan Brown,rohan.brown39@company.com,rohan674@yahoo.com,+919116993584,Sales,VP Marketing,Part-Time,G3,2019-10-06,1979-03-23,EMP00015,Singapore,56502.17,GBP,2020-01-04,0,,ZZ5ZH5KRF5,CC3827
EMP00566,Ananya Ahmed,ananya.ahmed8@company.com,ananya528@outlook.com,+9718375828864,Product,HR Business Partner,Part-Time,G5,2015-03-22,1970-11-28,EMP00048,New York,142274.52,INR,2015-06-20,1,,9433W1P7LU,CC5551
EMP00567,Mohammed Smith,mohammed.smith73@company.com,mohammed686@gmail.com,+917754363168,Marketing,Tech Lead,Contractor,G6,2019-02-22,1974-04-17,EMP00031,New York,57090.28,USD,2019-05-23,1,,NMQ26T0T9A,CC6347
EMP00568,Emily Brown,emily.brown17@company.com,emily476@yahoo.com,+917631695001,Operations,Software Engineer,Intern,G4,2021-04-06,1990-10-04,EMP00032,Sydney,149773.93,AED,2021-07-05,0,,2WD4RB9WNU,CC1303
EMP00569,Ahmed Miller,ahmed.miller24@company.com,ahmed440@outlook.com,+918800597291,Finance,,Part-Time,G2,2017-02-23,1991-08-13,EMP00010,Bengaluru,61385.18,INR,2017-05-24,0,,HFDF9HYLZ8,CC7744
EMP00570,Ahmed Khan,ahmed.khan5@company.com,ahmed591@gmail.com,+446858551139,Sales,Marketing Manager,Full-Time,G5,2016-05-23,1972-03-30,EMP00044,Toronto,42914.16,INR,2016-08-21,1,,OF1M59XHQY,CC7772
EMP00571,Wei Patel,wei.patel3@company.com,wei477@outlook.com,+9716944411006,Human Resources,Account Manager,Intern,G2,2035-06-01,1986-12-12,EMP00036,Dubai,3034598.3999089887,GBP,2018-08-21,1,,920L76YUE9,CC5752
EMP00572,Wei Brown,wei.brown90@company.com,wei389@yahoo.com,+16815330968,Human Resources,Software Engineer,Contractor,G7,2023-09-26,1990-06-25,EMP00028,Bengaluru,134520.9,GBP,2023-12-25,1,,9KYRYAMX6X,CC2524
EMP00573,David Kumar,david.kumar66@company.com,david381@outlook.com,+916194338999,Sales,Sales Executive,Full-Time,G1,2016-02-17,1990-03-16,EMP00008,Dubai,-92054.7,USD,2016-05-17,1,,ON94HT3SX3,CC1349
EMP00574,Mohammed Sharma,mohammed.sharma29@company.com,mohammed844@yahoo.com,+9718977500690,Operations,HR Business Partner,Part-Time,G8,2016-09-09,1990-01-02,EMP00040,Sydney,128119.15,GBP,2016-12-08,1,,EWRNJOX3YM,CC4032
