customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00790,David Joshi,david.joshi52@hotmail.com,+17112658672,Los Angeles,USA,1996-02-27,2024-12-17,Premium,138142.09,825,1,43094
CUST00791,Arjun Gupta,arjun.gupta93@outlook.com,+18912912223,Chicago,USA,1985-06-16,2021-12-31,Inactive,13689.72,728,0,11999
CUST00792,Chris Brown,chris.brown55@company.com,+17310770039,London,UK,1982-07-12,2022-03-20,Premium,69317.83,612,0,20495
CUST00793,Ananya Li,,+916363290329,Bengaluru,India,1963-06-10,2021-09-10,VIP,236244.3,804,1,27786
CUST00794,,aisha.chen88@company.com,+917741486648,Tokyo,Japan,1966-02-13,2024-05-18,Premium,124702.4,494,1,46803
CUST00795,Ashley Wu,ashley.wu95@company.com,+918608649529,Dubai,UAE,1993-08-17,2022-11-14,New,61434.45,472,1,11456
CUST00796,Vikram Brown,vikram.brown55@hotmail.com,+9716732223062,Hyderabad,India,1983-01-16,2022-12-18,VIP,238144.66,415,1,44503
CUST00797,Nisha Ahmed,nisha.ahmed62@outlook.com,+446915111272,Dubai,UAE,1998-03-01,2020-04-27,Premium,72871.15,703,1,19976
CUST00798,Fatima Chen,fatima.chen63@gmail.com,+446025302093,Delhi,India,2001-12-16,2024-03-11,Inactive,223177.23,771,1,19552
CUST00799,Michael Singh,michael.singh2@gmail.com,+9718113322013,Mumbai,India,1975-09-08,2021-02-01,Regular,100815.99,914,1,26916
CUST00800,Stephanie Sharma,stephanie.sharma51@outlook.com,+447565497109,Hyderabad,India,1994-07-07,2021-10-21,New,-56910.76,486,1,7123
CUST00801,Chris Yang,chris.yang56@gmail.com,+449794931145,London,,2045-07-15,2020-07-26,Regular,88757.58,413,1,18671
CUST00802,Rohan Gupta,,+9718857196472,Chicago,USA,1978-11-20,2022-09-18,VIP,225298.95,421,0,32051
CUST00803,Hui Wilson,hui.wilson98@hotmail.com,+9716564434600,Sydney,Australia,1992-01-16,2020-06-05,Premium,81559.48,410,1,8265
CUST00804,Divya Brown,divya.brown44@hotmail.com,+917865426755,Birmingham,UK,1960-08-11,2021-08-26,New,13483.94,596,1,31845
CUST00805,Ananya Al-Hassan,ananya.al-hassan24@yahoo.com,+449293069999,Houston,USA,1971-02-11,2020-09-16,Premium,182447.52,569,1,43668
CUST00806,Ashley Reddy,ashley.reddy65@company.com,+16810327163,Manchester,UK,1991-09-09,2020-02-27,Inactive,175435.67,452,1,7894
CUST00807,,not-an-email-address,+16390564700,Delhi,India,1972-04-13,2021-02-26,Premium,232310.03,689,0,34404
CUST00808,Ritu Wu,ritu.wu55@hotmail.com,+918189847872,Toronto,Canada,2003-12-19,2021-08-05,New,55832.92,352,1,7212
CUST00809,Sunita Brown,sunita.brown32@outlook.com,+916780617297,Jaipur,India,2002-04-20,2022-12-08,Premium,178040.61,300,1,43281
CUST00810,Layla Williams,layla.williams78@gmail.com,+9716793881766,Kolkata,India,1972-10-18,2024-04-17,VIP,70399.76,803,1,21907
CUST00811,Ritu Singh,,000,Chennai,India,1990-01-03,2019-02-25,VIP,170898.9,841,1,15614
CUST00812,Fatima Smith,fatima.smith14@yahoo.com,+916176260874,Kolkata,India,1986-03-18,2023-04-23,Inactive,22264.18,495,1,46180
CUST00813,Chris Rahman,chris.rahman39@hotmail.com,+18291612234,Chennai,India,1963-05-11,2025-02-16,Regular,154943.09,344,1,12563
CUST00814,Daniel Wang,daniel.wang47@hotmail.com,+919912067425,Melbourne,Australia,1971-04-30,2025-04-14,New,243793.98,369,0,27459
CUST00815,Wei Rahman,wei.rahman36@yahoo.com,+446195185743,Birmingham,UK,1995-06-23,2019-03-31,Inactive,42150.31,362,1,48543
CUST00816,Jessica Wilson,jessica.wilson22@hotmail.com,+9718415913029,Sydney,Australia,1983-11-19,2024-10-04,New,242898.84,710,1,13561
CUST00817,Pooja Sharma,pooja.sharma2@company.com,+9718163880803,Pune,India,1985-08-26,2021-06-11,Inactive,-148232.13,565,1,14439
CUST00818,Deepak Wu,deepak.wu6@company.com,+17253457423,Jaipur,India,1984-10-07,2020-05-02,Premium,43191.72,451,1,8714
CUST00819,Sunita Malik,sunita.malik27@company.com,+916006012787,Delhi,India,1988-10-25,2021-10-16,VIP,247389.3,677,1,5455
CUST00820,,,+446245944558,Dubai,UAE,1971-11-05,2020-07-01,Premium,102381.55,994,1,47872
CUST00821,Pooja Smith,pooja.smith89@hotmail.com,+449736732311,Mumbai,India,1984-02-08,2020-03-11,Inactive,180789.25,511,0,14459
CUST00822,James Smith,james.smith30@hotmail.com,+446637090489,Kolkata,India,1986-02-02,2023-06-08,New,39332.55,395,0,11895
CUST00823,Amanda Joshi,amanda.joshi94@yahoo.com,+446090397488,Pune,India,1968-06-21,2025-05-22,VIP,122884.34,466,1,25834
CUST00824,Aisha Zhang,aisha.zhang32@hotmail.com,+9716430500889,Kolkata,India,1963-02-11,2020-08-10,Inactive,18476.15,440,1,39537
CUST00825,Karan Jones,karan.jones98@gmail.com,+17066624804,Chicago,USA,1960-12-05,2020-03-26,Premium,206727.28,574,1,41116
CUST00826,Ming Sharma,ming.sharma44@gmail.com,+16597988721,Mumbai,India,2045-07-15,2020-03-11,New,135821.36,754,1,20144
CUST00827,Sarah Wilson,sarah.wilson35@company.com,+916091087253,Hyderabad,India,1970-12-08,2019-08-17,Premium,136109.85,405,1,6721
CUST00828,Liang Hussain,liang.hussain4@yahoo.com,+9717655207639,Houston,USA,1966-05-12,2019-01-05,Regular,228085.66,661,1,14803
CUST00829,Aisha Jones,,+917210383091,Sydney,Australia,1999-08-31,2020-04-05,VIP,123209.23,378,1,7756
CUST00830,Emily Rahman,emily.rahman23@hotmail.com,+448575311720,Bengaluru,India,2000-03-04,2019-06-27,Regular,151324.34,735,1,43730
CUST00831,Aisha Johnson,aisha.johnson14@outlook.com,+9718842116065,Singapore,Singapore,1996-09-02,2022-03-21,VIP,87422.23,571,1,142
CUST00832,Divya Al-Hassan,divya.al-hassan58@hotmail.com,+916486035812,Toronto,Canada,1966-07-29,2022-08-04,Inactive,37371.16,737,1,9480
CUST00833,,ananya.williams64@hotmail.com,+9718978219804,Hyderabad,India,1968-02-27,2023-04-27,New,88475.89,641,1,42857
CUST00834,Nisha Jones,nisha.jones64@company.com,+17651961479,Houston,USA,1984-08-22,2024-07-29,Premium,-134917.44,731,1,46077
CUST00835,Ananya Nair,ananya.nair3@outlook.com,+9716573776170,Los Angeles,USA,1960-02-16,2021-04-12,Premium,248479.38,361,1,23649
CUST00836,Arjun Johnson,arjun.johnson54@yahoo.com,+19555467593,London,UK,1966-06-19,2025-03-08,Regular,242968.99,357,1,7683
CUST00837,Omar Wu,omar.wu55@outlook.com,+919012497650,Hyderabad,India,1976-12-06,2019-04-18,Premium,174182.57,375,0,38923
CUST00838,Rahul Sharma,not-an-email-address,+9716643030571,Hyderabad,India,1976-05-20,2020-08-01,Regular,20208.83,781,1,49027
CUST00839,Wei Wu,wei.wu57@gmail.com,+446477886699,Surat,India,1981-02-02,2023-08-13,Regular,180778.08,361,1,39595
CUST00840,Pooja Chen,pooja.chen88@hotmail.com,+449947720181,Pune,India,1960-06-27,2023-06-12,Inactive,208253.68,813,1,46488
CUST00841,Siddharth Davis,siddharth.davis17@yahoo.com,+9718658772734,Pune,India,1972-03-11,2020-01-12,Premium,130614.51,1137,0,12038
CUST00842,Ming Ahmed,ming.ahmed84@hotmail.com,+9716707915261,Bengaluru,India,1996-08-17,2024-04-02,Premium,119615.36,680,0,12761
CUST00843,Sunita Singh,sunita.singh43@gmail.com,+17212069537,Chennai,India,1963-06-28,2023-01-25,Regular,150995.95,409,1,13887
CUST00844,Ming Sharma,ming.sharma26@gmail.com,+17156067809,Osaka,Japan,2000-10-21,2022-06-20,Premium,47342.08,345,0,2993
CUST00845,Sneha Williams,sneha.williams46@outlook.com,+9718148411730,Bengaluru,India,2002-04-28,2022-06-18,Regular,2615.44,622,0,47558
CUST00846,,michael.gupta95@company.com,+918156834290,Melbourne,Australia,1990-04-07,2020-02-03,Regular,83163.89,324,0,31257
CUST00847,Yan Malik,,+919085773843,Delhi,India,1973-01-05,2020-10-22,Regular,38308.68,520,1,47091
CUST00848,Rahul Siddiqui,rahul.siddiqui44@hotmail.com,+17456082867,Birmingham,UK,1983-02-28,2024-11-13,VIP,232591.69,668,0,2622
CUST00849,Zara Al-Hassan,zara.al-hassan79@company.com,+916654559069,Sydney,Australia,1977-05-21,2021-09-06,Inactive,52600.75,809,1,979
CUST00850,Divya Al-Hassan,divya.al-hassan59@outlook.com,+17269627466,Surat,India,1984-07-17,2019-12-24,Regular,124978.61,369,1,37782
CUST00851,Emily Brown,emily.brown59@outlook.com,+9717099624585,Bengaluru,,2045-07-15,2021-01-03,New,-177808.43,443,1,37272
CUST00852,Stephanie Patel,stephanie.patel80@yahoo.com,+9717575103101,Los Angeles,USA,1998-07-13,2022-03-20,Inactive,100534.33,621,1,5471
CUST00853,Aisha Davis,aisha.davis88@gmail.com,+919182753553,Birmingham,UK,1980-03-10,2021-12-12,Regular,219413.45,308,1,6900
CUST00854,Deepak Jones,deepak.jones29@hotmail.com,+9718873979788,Pune,India,1985-07-29,2023-06-24,Premium,213530.38,657,0,30702
CUST00855,Fatima Wang,fatima.wang14@hotmail.com,+9716856721418,London,UK,1964-11-22,2019-12-18,New,45478.2,636,1,20793
CUST00856,Sarah Zhang,,000,Manchester,UK,1969-07-15,2024-05-04,Regular,29024.45,518,1,37237
CUST00857,Rohan Zhang,rohan.zhang47@hotmail.com,+9716916635497,Osaka,Japan,1977-01-21,2019-09-13,Premium,234146.69,516,1,49716
CUST00858,Aisha Davis,aisha.davis9@outlook.com,+9716350937980,Jaipur,India,1971-04-22,2020-12-22,VIP,21356.03,762,0,34391
CUST00859,,kavya.yang55@outlook.com,+446706665083,Jaipur,India,1968-04-03,2019-08-09,Regular,23564.09,657,0,31563
CUST00860,Matthew Wang,matthew.wang56@outlook.com,+9719534825528,Melbourne,Australia,1995-02-28,2020-10-20,Premium,241414.66,503,1,47364
CUST00861,Ahmed Liu,ahmed.liu94@outlook.com,+916646419523,Singapore,Singapore,1966-06-27,2022-08-19,New,166183.7,451,0,20736
CUST00862,Meera Khan,meera.khan1@hotmail.com,+18724267917,Sydney,Australia,1978-03-25,2021-12-12,New,130412.58,947,1,14327
CUST00863,Daniel Wu,daniel.wu28@outlook.com,+16821021651,Dubai,UAE,1994-09-26,2020-11-11,Inactive,150435.37,314,1,23841
CUST00864,Priya Johnson,priya.johnson84@hotmail.com,+9717762597948,Surat,India,1982-07-10,2020-05-25,VIP,174979.63,660,0,34286
CUST00865,Sarah Singh,,+18331148814,Pune,India,1980-07-31,2023-10-21,New,93593.81,690,1,43227
CUST00866,Omar Yang,omar.yang13@gmail.com,+916384992025,Houston,USA,1988-06-11,2022-03-06,Premium,175672.11,721,1,32532
CUST00867,Layla Al-Hassan,layla.al-hassan57@company.com,+918867793214,Singapore,Singapore,2001-08-04,2025-02-09,VIP,25375.67,730,1,14606
CUST00868,Amanda Wang,amanda.wang16@outlook.com,+9717773541214,Chicago,USA,1965-02-18,2021-03-12,New,-214157.49,307,1,14675
CUST00869,Liang Johnson,not-an-email-address,+919866274805,Jaipur,India,1999-06-16,2021-12-19,New,77195.47,333,1,1720
CUST00870,Divya Khan,divya.khan77@outlook.com,+446731908588,Los Angeles,USA,1997-09-18,2024-10-26,Inactive,205098.58,740,1,36420
CUST00871,Jessica Reddy,jessica.reddy74@hotmail.com,+18732773834,Singapore,Singapore,1988-11-27,2023-05-31,New,207223.2,477,0,20848
CUST00872,,wei.joshi17@company.com,+918712018738,Houston,USA,1970-05-12,2020-02-12,Inactive,177651.2,701,1,36235
CUST00873,Rahul Siddiqui,rahul.siddiqui56@gmail.com,+16119478823,New York,USA,1969-02-20,2020-01-17,Inactive,23769.72,380,0,1657
CUST00874,Layla Huang,,+446832488843,Hyderabad,India,1980-05-08,2023-01-06,Inactive,47045.52,551,0,17070
CUST00875,Ahmed Patel,ahmed.patel82@company.com,+916476447262,Jaipur,India,1963-09-21,2020-08-11,New,157045.78,425,1,9295
CUST00876,Deepak Smith,deepak.smith47@yahoo.com,+9716432381741,Pune,India,2045-07-15,2019-11-13,New,123814.14,322,0,4821
CUST00877,Stephanie Siddiqui,stephanie.siddiqui49@outlook.com,+9719472691748,Toronto,Canada,1963-06-04,2021-05-11,Regular,171990.43,484,1,664
CUST00878,Pooja Yang,pooja.yang44@outlook.com,+9718637131382,Abu Dhabi,UAE,1988-04-24,2019-05-09,Inactive,29743.18,305,1,34193
CUST00879,Layla Smith,layla.smith67@company.com,+16929029463,Chennai,India,1968-08-25,2019-05-02,VIP,134220.57,417,1,1933
CUST00880,James Gupta,james.gupta62@yahoo.com,+917497025361,Ahmedabad,India,1963-09-29,2020-06-02,Inactive,67263.84,601,0,48837
CUST00881,Stephanie Davis,stephanie.davis33@yahoo.com,+18950889308,Birmingham,UK,2002-06-13,2023-06-27,VIP,230625.85,702,1,38249
CUST00882,Yan Johnson,yan.johnson63@hotmail.com,+9717819937949,Pune,India,1995-08-15,2021-04-23,Inactive,238463.64,578,1,40823
CUST00883,Karan Zhang,,+9716718329214,Chicago,USA,1979-04-04,2021-03-29,Premium,142001.94,1060,1,38461
CUST00884,Deepak Zhang,deepak.zhang4@gmail.com,+19474802366,Toronto,Canada,2002-08-18,2024-12-12,VIP,88387.21,739,1,23445
CUST00885,,nisha.kumar41@gmail.com,+917368329940,Kolkata,India,1989-06-20,2023-03-03,Premium,-93305.09,636,1,30498
CUST00886,Feng Khan,feng.khan50@outlook.com,+18264574595,New York,USA,2000-04-25,2021-08-10,Regular,140629.33,405,1,46941
CUST00887,Ming Siddiqui,ming.siddiqui54@hotmail.com,+449493502674,Sydney,Australia,1963-05-10,2025-06-08,VIP,223219.67,502,1,3254
CUST00888,Stephanie Wilson,stephanie.wilson58@yahoo.com,+448539060531,Delhi,India,1972-04-23,2023-09-22,New,30255.13,542,1,18680
CUST00889,Priya Li,priya.li52@gmail.com,+917449078440,Abu Dhabi,UAE,1960-03-17,2024-03-06,Premium,71449.27,371,0,6233
CUST00890,Daniel Huang,daniel.huang52@gmail.com,+448120934748,Surat,India,1972-04-27,2022-07-23,Inactive,188546.22,348,0,19558
CUST00891,Omar Miller,omar.miller80@gmail.com,+916962134345,Manchester,UK,1998-01-25,2020-05-12,Premium,210847.37,310,1,6890
CUST00892,James Malik,,+449505327316,Melbourne,Australia,1992-06-27,2023-11-20,Inactive,56972.14,305,1,17018
CUST00893,Rohan Singh,rohan.singh43@company.com,+9717159263430,Delhi,India,2002-06-27,2022-05-31,Regular,19223.02,441,0,7857
CUST00894,Arjun Williams,arjun.williams86@gmail.com,+18481995975,Hyderabad,India,1993-10-11,2023-08-20,New,159407.46,801,1,21096
CUST00895,Ali Wilson,ali.wilson92@gmail.com,+448398804641,Ahmedabad,India,1964-02-13,2021-12-16,Regular,191667.39,510,1,4924
CUST00896,Stephanie Patel,stephanie.patel50@yahoo.com,+9716448973210,Kolkata,India,1960-08-03,2021-06-04,VIP,117303.52,513,1,49839
CUST00897,Ritu Wu,ritu.wu14@yahoo.com,+19937184692,London,UK,1989-05-24,2020-09-22,VIP,212027.84,694,0,40663
CUST00898,,liang.reddy55@yahoo.com,+449735897340,Osaka,Japan,1977-12-13,2021-02-08,Inactive,17625.51,404,1,30209
CUST00899,Karan Huang,karan.huang24@outlook.com,+918045437025,Chennai,India,1970-10-16,2019-03-09,Inactive,223577.46,763,1,17404
CUST00900,Meera Rahman,not-an-email-address,+9718181529089,Dubai,UAE,1963-10-09,2022-12-22,VIP,108152.67,354,0,17864
CUST00901,Emily Singh,,000,Delhi,,2045-07-15,2023-04-16,New,183134.4,480,1,34705
CUST00902,Ming Wilson,ming.wilson83@yahoo.com,+916943087932,Birmingham,UK,1979-06-13,2020-03-23,Premium,-170449.55,354,1,37698
CUST00903,Sunita Nair,sunita.nair80@hotmail.com,+9717687430058,Bengaluru,India,1983-11-14,2020-02-18,Premium,69227.14,525,1,32451
CUST00904,Kavya Joshi,kavya.joshi37@gmail.com,+916794907488,Kolkata,India,1975-08-05,2022-03-25,Inactive,176610.41,973,1,45084
CUST00905,Rahul Williams,rahul.williams59@yahoo.com,+918860582992,Sydney,Australia,1963-02-11,2020-11-13,New,47242.43,738,1,1364
CUST00906,Pooja Smith,pooja.smith61@company.com,+918097264035,Bengaluru,India,1967-08-29,2019-02-09,Regular,148704.29,783,1,2960
CUST00907,Priya Liu,priya.liu22@yahoo.com,+916429464377,Sydney,Australia,1973-01-14,2021-07-24,VIP,131554.66,643,0,32156
CUST00908,Layla Brown,layla.brown59@gmail.com,+447293360828,Dubai,UAE,1971-07-18,2024-06-15,VIP,63757.44,830,0,7389
CUST00909,Sunita Yang,sunita.yang53@yahoo.com,+17534138301,Birmingham,UK,1992-08-31,2019-03-26,New,37401.15,331,1,37852
CUST00910,Layla Wu,,+917176494120,Houston,USA,1976-02-14,2021-04-25,Inactive,186219.1,760,1,17387
CUST00911,,aisha.brown36@outlook.com,+16176523042,New York,USA,1977-07-16,2023-09-06,Inactive,236343.99,832,1,40132
CUST00912,Meera Davis,meera.davis2@hotmail.com,+18002818294,London,UK,1985-06-02,2022-11-22,Regular,72457.93,835,1,40881
CUST00913,Hui Yang,hui.yang38@gmail.com,+9716175892199,Pune,India,1973-08-14,2024-06-17,Regular,72420.86,589,1,3486
CUST00914,Stephanie Johnson,stephanie.johnson1@gmail.com,+446591497669,Mumbai,India,1979-04-21,2022-12-13,VIP,165233.2,590,1,5636
CUST00915,Zara Smith,zara.smith11@outlook.com,+16138026023,Hyderabad,India,1992-11-18,2021-03-16,New,108296.67,663,1,44466
CUST00916,Mohammed Jones,mohammed.jones39@company.com,+446744326300,Houston,USA,1977-11-26,2020-02-06,Inactive,223311.89,746,1,37890
CUST00917,Arjun Yang,arjun.yang71@yahoo.com,+447309948279,Osaka,Japan,1968-12-12,2021-10-21,Premium,34354.84,604,0,35771
CUST00918,Pooja Jones,pooja.jones89@outlook.com,+448011671937,Houston,USA,1964-04-22,2020-07-21,VIP,131879.56,737,0,27558
CUST00919,Daniel Miller,,+919246378777,Mumbai,India,2000-12-07,2025-04-08,Regular,-7092.32,609,1,38032
CUST00920,Liang Brown,liang.brown38@gmail.com,+9716540890313,Hyderabad,India,1987-11-07,2025-02-03,New,225028.15,306,0,33948
CUST00921,Amanda Ahmed,amanda.ahmed84@gmail.com,+448552669535,Delhi,India,1963-10-19,2019-08-13,Premium,67908.62,597,0,45258
CUST00922,Sarah Malik,sarah.malik7@yahoo.com,+18413983153,Delhi,India,1965-06-12,2024-09-23,New,184971.17,439,1,44281
CUST00923,Mohammed Malik,mohammed.malik1@hotmail.com,+16492670821,Hyderabad,India,1973-06-30,2022-06-27,Premium,179925.94,300,1,39570
CUST00924,,meera.chen4@company.com,+9717678103394,Chennai,India,1971-02-02,2021-04-16,Premium,26349.95,424,1,26513
CUST00925,Matthew Joshi,matthew.joshi79@hotmail.com,+917856944992,Ahmedabad,India,1997-10-03,2025-02-17,Regular,65437.75,1187,1,9285
CUST00926,Nisha Joshi,nisha.joshi62@outlook.com,+448867043264,Birmingham,UK,2045-07-15,2025-02-17,Premium,50487.58,804,1,43758
CUST00927,Sunita Jones,sunita.jones55@yahoo.com,+917217289176,Chicago,USA,1991-04-18,2020-03-15,New,116258.94,423,0,722
CUST00928,Yan Johnson,,+9719789983029,Delhi,India,1988-12-08,2023-12-26,New,11136.63,583,1,10375
CUST00929,Michael Chen,michael.chen68@hotmail.com,+916749458391,Birmingham,UK,1969-06-15,2022-11-29,Regular,225686.36,660,1,30112
CUST00930,Zara Malik,zara.malik9@hotmail.com,+9718026160767,Hyderabad,India,1972-06-26,2022-05-25,Inactive,230907.5,484,1,8481
CUST00931,Omar Williams,not-an-email-address,+916126795342,Abu Dhabi,UAE,2002-11-05,2022-11-26,Regular,146331.06,537,1,43598
CUST00932,Karan Wilson,karan.wilson99@yahoo.com,+919864587114,Sydney,Australia,1981-05-15,2022-08-18,Regular,190097.37,693,0,4218
CUST00933,Sneha Zhang,sneha.zhang10@hotmail.com,+448605040688,Jaipur,India,1965-02-18,2019-06-03,Premium,211777.06,478,1,7055
CUST00934,Omar Miller,omar.miller26@outlook.com,+9717879111995,Chicago,USA,1965-12-22,2025-06-08,VIP,139338.82,530,1,48637
CUST00935,Rahul Davis,rahul.davis4@gmail.com,+16142761236,Birmingham,UK,1996-04-10,2021-02-26,Regular,21961.57,305,1,26740
CUST00936,Feng Wang,feng.wang94@company.com,+9716816631770,Bengaluru,India,1975-04-14,2021-01-29,Regular,-170749.12,785,1,23362
CUST00937,,,+9719753702208,Dubai,UAE,1998-04-13,2020-07-18,Premium,200498.17,380,1,33898
CUST00938,Ritu Singh,ritu.singh70@outlook.com,+916962163813,Chennai,India,1982-05-15,2021-08-02,VIP,13344.01,557,0,46089
CUST00939,Michael Kumar,michael.kumar74@yahoo.com,+447714635390,Pune,India,2003-06-05,2022-03-25,Inactive,19156.89,358,1,38192
CUST00940,Matthew Rahman,matthew.rahman54@outlook.com,+17436843691,Jaipur,India,1989-04-20,2019-05-03,Premium,8552.54,442,1,35853
CUST00941,Ali Williams,ali.williams10@company.com,+917485395392,Osaka,Japan,1989-10-03,2019-09-13,Premium,59286.49,726,1,36138
CUST00942,Matthew Siddiqui,matthew.siddiqui64@company.com,+18793176023,Hyderabad,India,1972-02-19,2019-06-20,VIP,26463.27,741,0,19884
CUST00943,Siddharth Sharma,siddharth.sharma49@gmail.com,+9716223941379,Delhi,India,1961-03-07,2021-03-14,New,133779.37,686,1,28162
CUST00944,Omar Davis,omar.davis79@outlook.com,+446831701660,Dubai,UAE,1966-03-07,2020-04-18,VIP,109769.24,747,1,15608
CUST00945,Siddharth Kumar,siddharth.kumar97@company.com,+919443563465,Abu Dhabi,UAE,1960-06-13,2021-07-19,Premium,103559.84,555,1,5020
CUST00946,Sneha Gupta,,000,London,UK,1968-02-06,2022-03-03,Regular,11408.0,913,0,43095
CUST00947,Ahmed Kumar,ahmed.kumar91@outlook.com,+17904997690,Bengaluru,India,1971-03-23,2025-02-04,VIP,51862.31,675,1,42837
CUST00948,Nisha Chen,nisha.chen7@outlook.com,+9719030106607,Jaipur,India,1974-04-21,2025-01-26,Inactive,126109.63,797,1,5141
CUST00949,Kavya Rahman,kavya.rahman95@company.com,+16527198854,Hyderabad,India,1997-09-28,2024-11-03,VIP,58018.71,445,1,15407
CUST00950,,omar.miller3@hotmail.com,+917160923550,Toronto,Canada,1994-04-12,2024-02-02,VIP,238284.72,693,1,5537
CUST00951,Sneha Smith,sneha.smith49@hotmail.com,+9716190763336,Singapore,,2045-07-15,2024-07-21,Regular,5202.7,510,0,12086
CUST00952,Ahmed Davis,ahmed.davis98@outlook.com,+919908652168,Dubai,UAE,1962-05-06,2022-06-03,Inactive,8310.87,644,1,49369
CUST00953,Yan Reddy,yan.reddy80@hotmail.com,+9719361295867,Osaka,Japan,1961-03-24,2022-10-28,Premium,-181583.68,411,0,47270
CUST00954,Aisha Johnson,aisha.johnson73@company.com,+446698142067,Dubai,UAE,1980-10-16,2023-10-03,New,143364.34,778,1,8642
CUST00955,Aarav Smith,,+447449690416,Sydney,Australia,2002-08-28,2022-01-28,Inactive,21841.45,704,1,40340
CUST00956,Sunita Brown,sunita.brown99@company.com,+916533891998,Jaipur,India,1989-07-27,2021-10-23,VIP,195715.36,628,1,11716
CUST00957,Chris Miller,chris.miller46@hotmail.com,+17754970413,Mumbai,India,1979-09-25,2019-02-06,Premium,116876.66,381,1,39998
CUST00958,Hui Williams,hui.williams36@outlook.com,+9716546416390,Bengaluru,India,1979-10-04,2021-01-06,Regular,64872.74,478,1,40497
CUST00959,Fatima Patel,fatima.patel65@hotmail.com,+446180197885,Ahmedabad,India,1965-02-18,2019-06-07,Inactive,46471.75,533,1,46828
CUST00960,Raj Smith,raj.smith6@company.com,+17502077414,Mumbai,India,1990-06-06,2022-12-18,Premium,135340.12,379,0,7417
CUST00961,Liang Kumar,liang.kumar88@hotmail.com,+918756883801,Ahmedabad,India,1969-02-25,2022-08-27,New,142806.29,589,1,1618
CUST00962,James Zhang,not-an-email-address,+448671110493,Los Angeles,USA,1975-01-10,2023-07-30,Premium,224399.36,464,1,2923
CUST00963,,deepak.rahman28@outlook.com,+446922854141,Hyderabad,India,2000-11-26,2019-04-15,New,27004.91,333,1,24975
CUST00964,Fatima Kumar,,+9718314847294,Bengaluru,India,2003-01-01,2021-07-08,Premium,141567.9,840,1,39787
CUST00965,Matthew Yang,matthew.yang25@company.com,+449913013819,Birmingham,UK,1983-05-05,2023-12-12,Regular,79576.37,636,1,23721
CUST00966,Siddharth Miller,siddharth.miller57@hotmail.com,+446342266249,New York,USA,1993-07-24,2020-04-17,VIP,173421.75,817,1,23743
CUST00967,Fatima Wilson,fatima.wilson30@company.com,+19975924022,Singapore,Singapore,1970-05-02,2024-01-13,Inactive,196682.88,1150,0,44178
CUST00968,Ahmed Gupta,ahmed.gupta16@gmail.com,+9717808278260,Singapore,Singapore,1971-09-04,2022-03-21,Inactive,85722.16,451,0,41460
CUST00969,Amit Hussain,amit.hussain16@hotmail.com,+449287838509,Pune,India,1999-04-25,2024-02-03,Inactive,4370.31,781,1,8283
CUST00970,Rohan Ahmed,rohan.ahmed17@company.com,+9719883768812,Houston,USA,1961-01-27,2020-11-14,New,-247488.4,662,1,26366
CUST00971,Omar Wang,omar.wang44@company.com,+919101737697,Ahmedabad,India,1991-12-09,2022-04-16,Premium,30197.9,375,1,29418
CUST00972,Daniel Li,daniel.li62@yahoo.com,+19108299881,London,UK,1993-03-23,2023-11-20,Inactive,72678.14,821,1,9978
CUST00973,Aarav Liu,,+449320036885,Abu Dhabi,UAE,1976-08-04,2024-02-01,Premium,95153.96,537,1,32328
CUST00974,Sarah Patel,sarah.patel55@outlook.com,+447649558416,Abu Dhabi,UAE,1983-03-22,2024-11-21,VIP,145167.14,482,1,2748
CUST00975,Layla Hussain,layla.hussain74@company.com,+446427205530,Tokyo,Japan,1969-06-13,2023-10-30,VIP,130024.18,591,1,7769
CUST00976,,deepak.smith37@outlook.com,+919970765357,Manchester,UK,2045-07-15,2021-07-05,Regular,221394.62,585,1,6289
CUST00977,Kavya Wang,kavya.wang6@company.com,+16028626428,Birmingham,UK,1993-11-10,2020-11-22,New,7323.86,326,1,13313
CUST00978,Deepak Siddiqui,deepak.siddiqui59@outlook.com,+919076274213,Abu Dhabi,UAE,1979-02-17,2023-12-28,Premium,130463.03,755,0,32325
CUST00979,Raj Kumar,raj.kumar11@yahoo.com,+917404951301,Hyderabad,India,1972-06-28,2020-04-22,Regular,242125.67,819,1,18095
CUST00980,Amanda Li,amanda.li41@gmail.com,+9716431381355,Tokyo,Japan,1983-01-02,2019-10-31,Inactive,176849.05,625,1,36580
CUST00981,Ahmed Ahmed,ahmed.ahmed76@hotmail.com,+18892006052,Toronto,Canada,1961-08-06,2019-02-02,Regular,61855.48,571,0,9924
CUST00982,Stephanie Ahmed,,+16013734077,Pune,India,1992-11-26,2024-07-27,New,71008.62,368,0,36551
CUST00983,Ling Reddy,ling.reddy34@company.com,+9718710237693,Melbourne,Australia,1967-12-28,2019-06-08,Inactive,104830.76,540,1,31734
CUST00984,Wei Yang,wei.yang38@hotmail.com,+9719421998769,Pune,India,1999-05-19,2022-05-14,New,210252.62,665,0,19360
CUST00985,Karan Nair,karan.nair58@outlook.com,+18845064468,Chennai,India,2003-03-12,2022-03-22,New,105188.71,418,1,30456
CUST00986,James Yang,james.yang62@hotmail.com,+9718951595715,Chennai,India,1975-08-04,2023-06-19,Regular,176352.29,329,1,17558
